2016-10-06 08:24:19 IST ---( Start )---
2016-10-06 08:24:19 IST TotalMem         FreeMem          CurT MaxT SSNs SSNx SSNAvg   REQs REQx REQAvg   StartReq EndReq
2016-10-06 10:23:16 IST 0000000024130000 000000000a4d7de8 0095 0097 0001 0001 00000000 0000 0005 00000002 00000001 00000001

2016-10-06 10:24:16 IST 0000000024130000 0000000009156d28 0095 0097 0001 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:25:16 IST 0000000024130000 0000000007d7a5e8 0096 0097 0000 0001 000a3ce8 0000 0005 00000001 00000001 00000001

2016-10-06 10:26:16 IST 0000000024130000 00000000069fd0d0 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:27:16 IST 0000000024130000 00000000056709e8 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:28:16 IST 0000000024290000 000000001785b640 0095 0097 0000 0001 00000000 0000 0005 00000002 00000001 00000001

2016-10-06 10:29:16 IST 0000000024290000 00000000160ee048 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:30:16 IST 0000000024290000 0000000014b5fe38 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:31:16 IST 0000000024290000 00000000137c00b8 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:32:16 IST 0000000024290000 00000000123eded0 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:33:16 IST 0000000024290000 000000001106afa8 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:34:16 IST 0000000024290000 000000000fceca40 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:35:16 IST 0000000024290000 000000000e92f610 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:36:16 IST 0000000024290000 000000000d23cb60 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:37:16 IST 0000000024290000 000000000c084a58 0096 0097 0000 0001 00000000 0000 0005 00000002 00000001 00000001

2016-10-06 10:38:16 IST 0000000024290000 000000000aca4ed0 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:39:16 IST 0000000024290000 00000000098ffcd0 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:40:16 IST 0000000024290000 000000000855e1e8 0097 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:41:16 IST 0000000024290000 0000000007157ef0 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:42:16 IST 0000000024290000 0000000005d957c0 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:43:16 IST 0000000024300000 0000000017da1798 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:44:16 IST 0000000024300000 0000000016acae20 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:45:16 IST 0000000024300000 00000000155d9810 0097 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:46:16 IST 0000000024300000 00000000140a76e8 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:47:16 IST 0000000024300000 0000000012d679d0 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:48:16 IST 0000000024300000 0000000011b15810 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:49:16 IST 0000000024300000 0000000010883eb0 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:50:16 IST 0000000024300000 000000000f2c47d8 0097 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:51:16 IST 0000000024300000 000000000e06b578 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:52:16 IST 0000000024300000 000000000cd5e8f0 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:53:16 IST 0000000024300000 000000000ba9d3d0 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:54:16 IST 0000000024300000 000000000a54af98 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:55:16 IST 0000000024300000 00000000092a5fc8 0097 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:56:16 IST 0000000024300000 0000000007f6a410 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:57:16 IST 0000000024300000 0000000006d12310 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:58:16 IST 0000000024300000 0000000005792e80 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 10:59:16 IST 0000000022a20000 0000000015ea7e78 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:00:16 IST 0000000022a20000 0000000014b4d1b8 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:01:16 IST 0000000022a20000 00000000136559d0 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:02:16 IST 0000000022a20000 0000000012464838 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:03:16 IST 0000000022a20000 0000000011291bd8 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:04:16 IST 0000000022a20000 000000000fd0c920 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:05:16 IST 0000000022a20000 000000000eaf3c68 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:06:16 IST 0000000022a20000 000000000d600bf8 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:07:16 IST 0000000022a20000 000000000c39f2b0 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:08:16 IST 0000000022900000 00000000167864a0 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:09:16 IST 0000000022900000 0000000015423c20 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:10:16 IST 0000000022900000 0000000013f81f48 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:11:16 IST 0000000022900000 0000000012c2f618 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:12:16 IST 0000000022900000 000000001187c790 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:13:16 IST 0000000022900000 00000000104e7ae8 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:14:16 IST 0000000022900000 000000000f195b80 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:15:16 IST 0000000022900000 000000000ddd7798 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:16:16 IST 0000000022900000 000000000ca525b8 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:17:16 IST 0000000022900000 000000000b6c8558 0095 0097 0000 0001 00000000 0000 0005 00000002 00000001 00000001

2016-10-06 11:18:16 IST 0000000022900000 000000000a354ad0 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:19:16 IST 0000000022900000 0000000008fd7140 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:20:16 IST 0000000022900000 0000000007c10378 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:21:16 IST 0000000022900000 0000000006880df8 0097 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:22:16 IST 0000000022900000 00000000054f2d30 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:23:16 IST 0000000023740000 00000000176cb708 0095 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:24:16 IST 0000000023740000 00000000166bc608 0095 0097 0000 0001 00000000 0000 0005 00000000 00000001 00000001

2016-10-06 11:25:16 IST 0000000023740000 000000001512b448 0096 0097 0000 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:26:16 IST 0000000023740000 0000000013735d20 0098 0098 0001 0001 00000000 0000 0005 00000000 00000004 00000004

2016-10-06 11:27:16 IST 0000000023740000 000000001268fd78 0096 0098 0001 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:28:16 IST 0000000023740000 00000000111d4cc8 0096 0098 0001 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:29:16 IST 0000000023740000 000000000fd44158 0096 0098 0001 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:30:16 IST 0000000023740000 000000000e85afa0 0097 0098 0001 0001 00000000 0000 0005 00000001 00000002 00000002

2016-10-06 11:31:16 IST 0000000023740000 000000000d29ebf8 0098 0098 0001 0001 00000000 0000 0005 0000001e 00000003 00000003

2016-10-06 11:32:16 IST 0000000023740000 000000000be0b7d8 0096 0098 0001 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:33:16 IST 0000000023740000 000000000a9c5e90 0096 0098 0001 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:34:16 IST 0000000023740000 00000000098e50c0 0096 0098 0001 0001 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 11:35:16 IST 0000000023740000 00000000084175d0 0097 0098 0001 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:36:16 IST 0000000023720000 00000000163fe398 0098 0098 0002 0002 0000007e 0000 0005 00000024 0000000a 0000000a

2016-10-06 11:37:16 IST 0000000023720000 00000000147e8910 0096 0098 0002 0002 00000000 0000 0005 00000022 0000000a 0000000a

2016-10-06 11:38:16 IST 0000000023720000 00000000136ebfc0 00a0 00a0 0002 0002 00000000 0000 0005 00000000 00000005 00000005

2016-10-06 11:39:16 IST 0000000023720000 0000000011f36838 00a1 00a1 0002 0002 00000000 0000 0005 00000007 00000005 00000005

2016-10-06 11:40:16 IST 0000000023720000 0000000010a00b78 00a1 00a1 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 11:41:16 IST 0000000023720000 000000000e11a190 00a2 00a2 0002 0002 00000000 0000 0005 00000003 00000008 00000008

2016-10-06 11:42:16 IST 0000000023720000 000000000caa7250 00a0 00a2 0002 0002 00000000 0000 0005 00000002 0000000d 0000000d

2016-10-06 11:43:16 IST 0000000023720000 000000000b1b07c0 00a0 00a2 0002 0002 00000000 0000 0005 00000002 0000000b 0000000b

2016-10-06 11:44:16 IST 0000000023720000 00000000097d7a70 00a1 00a2 0002 0002 00000000 0000 0005 00000002 0000000d 0000000d

2016-10-06 11:45:16 IST 0000000023720000 00000000082f4618 00a1 00a2 0002 0002 00000000 0000 0005 00000002 0000000b 0000000b

2016-10-06 11:46:16 IST 0000000023720000 00000000065d21b0 00a1 00a2 0002 0002 00000000 0000 0005 00000001 00000010 00000010

2016-10-06 11:47:16 IST 0000000021ed0000 0000000015f80a20 00a0 00a2 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:48:16 IST 0000000021ed0000 00000000147360d8 00a0 00a2 0002 0002 00000000 0000 0005 00000004 00000010 00000010

2016-10-06 11:49:16 IST 0000000021ed0000 00000000130dabe8 00a1 00a2 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:50:16 IST 0000000021ed0000 0000000011d2f148 00a1 00a2 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 11:51:16 IST 0000000021ed0000 0000000010a5d700 00a1 00a2 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:52:16 IST 0000000021ed0000 000000000d9faa60 00a0 00a2 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:53:16 IST 0000000021ed0000 000000000c62d490 00a0 00a2 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 11:54:16 IST 0000000021ed0000 000000000acff038 00a1 00a2 0002 0002 00000000 0000 0005 00000002 00000011 00000011

2016-10-06 11:55:16 IST 0000000021ed0000 000000000919dae0 00a4 00a4 0002 0002 00000000 0000 0005 00000006 0000000c 0000000c

2016-10-06 11:56:16 IST 0000000021ed0000 0000000007d6caa8 00a4 00a4 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 11:57:16 IST 0000000021ed0000 00000000068567d0 00a3 00a4 0002 0002 001c8c24 0000 0005 00000001 00000002 00000002

2016-10-06 12:01:51 IST ---( Start )---
2016-10-06 12:01:51 IST TotalMem         FreeMem          CurT MaxT SSNs SSNx SSNAvg   REQs REQx REQAvg   StartReq EndReq
2016-10-06 12:02:52 IST 000000001dab0000 000000000d4bc200 007d 007d 0000 0000 00000000 0000 0000 00000000 00000000 00000000

2016-10-06 12:03:51 IST 000000001f3d0000 00000000071c9360 007c 007d 0000 0000 00000000 0002 0005 00000126 00000024 00000022

2016-10-06 12:04:51 IST 000000001f3d0000 0000000005d052a8 007d 007d 0000 0000 00000000 0002 0005 00000001 00000001 00000001

2016-10-06 12:05:51 IST 000000001f3d0000 0000000002559530 007c 007d 0000 0000 00000000 0002 0005 00000001 00000001 00000001

2016-10-06 12:06:51 IST 0000000020200000 000000001335d1a8 007c 007d 0000 0000 00000000 0002 0005 00000001 00000001 00000001

2016-10-06 12:07:51 IST 0000000020200000 0000000011d84a00 007d 007d 0000 0000 00000000 0002 0005 00000001 00000001 00000001

2016-10-06 12:08:51 IST 0000000020200000 0000000010860c48 007c 007d 0000 0000 00000000 0002 0005 00000001 00000001 00000001

2016-10-06 12:09:51 IST 0000000020200000 000000000f3a90a0 007d 007d 0000 0000 00000000 0002 0005 00000001 00000001 00000001

2016-10-06 12:10:51 IST 0000000020200000 000000000e0482e8 007c 007d 0000 0000 00000000 0002 0005 00000001 00000001 00000001

2016-10-06 12:11:51 IST 0000000020160000 000000000c18f828 008e 008e 0000 0001 0000003f 0000 0005 0000225a 00000072 00000074

2016-10-06 12:12:51 IST 0000000020160000 000000000901c540 009a 009a 0002 0002 00000000 0000 0005 00000007 0000000f 0000000f

2016-10-06 12:13:51 IST 0000000020160000 00000000077b29f8 0099 009a 0002 0002 00000000 0000 0005 00000002 00000003 00000003

2016-10-06 12:14:51 IST 0000000020160000 0000000005ddd878 009a 009a 0002 0002 00000000 0000 0005 00000007 0000000f 0000000f

2016-10-06 12:15:51 IST 0000000020160000 0000000004aab718 0099 009a 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 12:16:51 IST 0000000020160000 0000000003396718 0099 009a 0002 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-06 12:17:51 IST 0000000020620000 0000000013a69af8 009a 009a 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 12:18:51 IST 0000000020620000 000000001267bd78 0099 009a 0002 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-06 12:19:51 IST 0000000020620000 00000000112e2128 009a 009a 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 12:20:51 IST 0000000020620000 000000000ff629d0 0099 009a 0002 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-06 12:21:51 IST 0000000020620000 000000000ea75b58 0099 009a 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 12:22:51 IST 0000000020620000 000000000d69fb08 009b 009b 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 12:23:51 IST 0000000020620000 000000000b615370 0099 009b 0002 0002 00000000 0000 0005 0000000d 0000000a 0000000a

2016-10-06 12:24:51 IST 0000000020620000 000000000a2a8638 0099 009b 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 12:25:51 IST 0000000020620000 0000000008ebfd50 0099 009b 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 12:26:51 IST 0000000020620000 0000000007b4fbd8 0099 009b 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 12:27:51 IST 0000000020620000 000000000656e1a0 009b 009b 0002 0002 00000000 0000 0005 00000006 00000004 00000004

2016-10-06 12:28:51 IST 0000000020620000 00000000032d2550 009a 009b 0002 0002 00000000 0000 0005 0000005b 0000000f 0000000f

2016-10-06 12:29:51 IST 0000000020560000 0000000013668de0 009a 009b 0002 0002 00000000 0000 0005 00000004 00000005 00000005

2016-10-06 12:30:51 IST 0000000020560000 00000000123f8f30 009a 009b 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 12:31:51 IST 0000000020560000 000000001101da88 009a 009b 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 12:32:51 IST 0000000020560000 000000000f8ab248 009c 009c 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 12:33:51 IST 0000000020560000 000000000e45cf08 009a 009c 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 12:34:51 IST 0000000020560000 000000000d1f9900 009a 009c 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 12:35:51 IST 0000000020560000 000000000bd91638 009a 009c 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 12:36:51 IST 0000000020560000 000000000ab51cd0 009a 009c 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 12:37:51 IST 0000000020560000 00000000098c1db8 009c 009c 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 12:38:51 IST 0000000020560000 000000000846c088 009a 009c 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 12:39:51 IST 0000000020560000 0000000006fdf5a0 009a 009c 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 12:40:51 IST 0000000020560000 0000000005da3698 009b 009c 0002 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-06 12:41:51 IST 0000000020560000 0000000004b028e0 009a 009c 0001 0002 001b05a2 0000 0005 00000001 00000001 00000001

2016-10-06 12:42:51 IST 0000000020560000 000000000369b0f8 009c 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 12:43:51 IST 0000000020560000 00000000022266e0 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 12:44:51 IST 000000001eb90000 0000000011d3fb48 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 12:45:51 IST 000000001eb90000 0000000010846468 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 12:46:51 IST 000000001eb90000 000000000f5af6c8 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 12:47:51 IST 000000001eb90000 000000000e077540 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 12:48:51 IST 000000001eb90000 000000000ce6f030 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 12:49:52 IST 000000001eb90000 000000000b9810b8 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 12:50:51 IST 000000001eb90000 000000000a77cc00 009b 009c 0001 0002 00000000 0000 0005 00000011 00000002 00000002

2016-10-06 12:51:54 IST 000000001eb90000 00000000097bb8c8 009a 009c 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-06 12:52:54 IST 000000001eb90000 0000000008870540 009b 009c 0001 0002 00000000 0000 0005 000001bb 00000002 00000002

2016-10-06 12:54:02 IST 000000001eb90000 0000000007856688 009a 009c 0001 0002 00000000 0000 0005 000003e2 00000001 00000001

2016-10-06 12:55:01 IST 000000001eb90000 0000000006944440 009b 009c 0001 0002 00000000 0000 0005 000003ee 00000002 00000002

2016-10-06 12:56:02 IST 000000001eb90000 00000000056ee950 009a 009c 0001 0002 00000000 0000 0005 00000367 00000001 00000001

2016-10-06 12:57:01 IST 000000001eb90000 00000000047bad90 009b 009c 0001 0002 00000000 0000 0005 00000206 00000002 00000002

2016-10-06 12:58:01 IST 000000001eb90000 00000000035764d8 009c 009c 0001 0002 00000000 0000 0005 00000002 00000001 00000001

2016-10-06 12:59:01 IST 000000001eb90000 00000000023671b8 009a 009c 0001 0002 00000000 0000 0005 0000008c 00000002 00000002

2016-10-06 13:00:01 IST 000000001da50000 00000000115c1720 009b 009c 0001 0002 00000000 0000 0005 00000002 00000001 00000001

2016-10-06 13:01:01 IST 000000001da50000 000000001014f488 009a 009c 0001 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-06 13:02:01 IST 000000001da50000 000000000ec1dd38 009c 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:03:01 IST 000000001da50000 000000000db61ca8 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 13:04:01 IST 000000001eb80000 00000000127b31b0 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:05:01 IST 000000001eb80000 0000000011320d18 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 13:06:01 IST 000000001eb80000 000000000fef72a0 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:07:01 IST 000000001eb80000 000000000ea65100 009b 009c 0001 0002 00000000 0000 0005 0000001a 00000002 00000002

2016-10-06 13:08:01 IST 000000001eb80000 000000000d929710 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:09:01 IST 000000001eb80000 000000000c565318 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 13:10:01 IST 000000001eb80000 000000000b139c18 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:11:01 IST 000000001eb80000 0000000009d98768 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 13:12:01 IST 000000001eb80000 0000000008c1f580 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:13:01 IST 000000001eb80000 000000000783a348 009b 009c 0001 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-06 13:14:01 IST 000000001eb80000 00000000063f4a08 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:15:01 IST 000000001eb80000 0000000004f74620 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 13:16:01 IST 000000001eb80000 0000000003c24d20 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:17:01 IST 000000001d050000 00000000119c4c38 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 13:18:01 IST 000000001d050000 00000000107e46c0 009c 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:19:01 IST 000000001d050000 000000000f25a6b0 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 13:20:01 IST 000000001d050000 000000000e0d0278 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:21:01 IST 000000001d050000 000000000cbcf300 009a 009c 0001 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-06 13:22:01 IST 000000001d050000 000000000b937c20 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:23:01 IST 000000001d050000 000000000a423790 009c 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 13:24:01 IST 000000001d050000 00000000092814d0 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:25:01 IST 000000001d050000 0000000007cf1660 009a 009c 0001 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-06 13:26:01 IST 000000001d050000 0000000006b7ff68 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:27:01 IST 000000001d050000 00000000059914e8 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 13:28:01 IST 000000001d050000 0000000004410958 009c 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:29:01 IST 000000001d050000 00000000032677c8 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

